,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-02-17 00:00:00,280.54999999999995,278.65,88.0,98620.0,,,314.5138052339275,0.0,0.0,0.0,,,,,240.0,7.6,8.75,8.75,,,,,,,,,,,
2021-02-17 01:00:00,280.84999999999997,278.34999999999997,84.3,98660.0,,,315.53737682721476,0.0,0.0,0.0,,,,,240.0,8.4,8.75,8.75,,,,,,,,,,,
2021-02-17 02:00:00,280.54999999999995,278.25,85.2,98730.0,,,324.8920823026288,0.0,0.0,0.0,,,,,240.0,8.4,10.0,10.0,,,,,,,,,,,
2021-02-17 03:00:00,280.65,278.34999999999997,85.4,98760.0,,,314.63952962266126,0.0,0.0,0.0,,,,,240.0,7.6,8.75,8.75,,,,,,,,,,,
2021-02-17 04:00:00,280.04999999999995,277.84999999999997,86.1,98800.0,,,304.06483242191865,0.0,0.0,0.0,,,,,240.0,7.2,7.5,7.5,,,,,,,,,,,
2021-02-17 05:00:00,280.04999999999995,278.04999999999995,86.9,98810.0,,,322.36107686364727,0.0,0.0,0.0,,,,,230.0,6.6,10.0,10.0,,,,,,,,,,,
2021-02-17 06:00:00,280.15,278.15,87.0,98840.0,,,312.18933924030915,0.0,0.0,0.0,,,,,230.0,7.2,8.75,8.75,,,,,,,,,,,
2021-02-17 07:00:00,279.95,278.04999999999995,87.5,98880.0,,,311.1920714919923,33.33,5.549999999999997,27.78,,,,,220.0,7.9,8.75,8.75,,,,,,,,,,,
2021-02-17 08:00:00,280.34999999999997,278.15,85.6,98930.0,,,323.85563396737183,155.56,38.89,116.67,,,,,220.0,8.9,10.0,10.0,,,,,,,,,,,
2021-02-17 09:00:00,281.04999999999995,278.54999999999995,84.2,98950.0,,,316.6537064620681,111.11,13.89,97.22,,,,,220.0,9.2,8.75,8.75,,,,,,,,,,,
2021-02-17 10:00:00,281.54999999999995,278.65,81.7,98970.0,,,330.0003505746544,133.33,8.330000000000013,125.0,,,,,230.0,8.7,10.0,10.0,,,,,,,,,,,
2021-02-17 11:00:00,282.15,278.65,78.9,98990.0,,,332.82235782847107,222.22,16.659999999999997,205.56,,,,,220.0,8.9,10.0,10.0,,,,,,,,,,,
2021-02-17 12:00:00,282.54999999999995,278.95,78.4,98980.0,,,335.05654728580146,152.78,11.110000000000014,141.67,,,,,220.0,8.5,10.0,10.0,,,,,,,,,,,
2021-02-17 13:00:00,282.54999999999995,279.04999999999995,78.9,99000.0,,,335.17073944767463,255.56,116.67000000000002,138.89,,,,,230.0,8.8,10.0,10.0,,,,,,,,,,,
2021-02-17 14:00:00,283.25,279.15,75.9,98960.0,,,310.8905796591225,133.33,52.77000000000001,80.56,,,,,220.0,8.8,5.0,5.0,,,,,,,,,,,
2021-02-17 15:00:00,283.25,278.54999999999995,72.5,98960.0,,,313.81009132803524,0.0,0.0,0.0,,,,,220.0,8.0,6.25,6.25,,,,,,,,,,,
2021-02-17 16:00:00,282.75,278.25,73.6,98960.0,,,335.2034577141263,0.0,0.0,0.0,,,,,220.0,7.8,10.0,10.0,,,,,,,,,,,
2021-02-17 17:00:00,282.34999999999997,278.04999999999995,74.4,98970.0,,,333.08222581366476,0.0,0.0,0.0,,,,,220.0,7.1,10.0,10.0,,,,,,,,,,,
2021-02-17 18:00:00,281.84999999999997,277.65,74.7,98970.0,,,311.7435365124015,0.0,0.0,0.0,,,,,220.0,6.6,7.5,7.5,,,,,,,,,,,
2021-02-17 19:00:00,281.04999999999995,277.54999999999995,78.6,98970.0,,,315.5693363952063,0.0,0.0,0.0,,,,,210.0,6.8,8.75,8.75,,,,,,,,,,,
2021-02-17 20:00:00,280.84999999999997,277.54999999999995,79.5,98980.0,,,325.5006082993856,0.0,0.0,0.0,,,,,200.0,6.0,10.0,10.0,,,,,,,,,,,
2021-02-17 21:00:00,280.75,277.34999999999997,79.2,98970.0,,,324.8133986551089,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-17 22:00:00,280.34999999999997,277.25,80.6,98940.0,,,322.85487728502795,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-17 23:00:00,280.45,277.15,79.5,98920.0,,,323.204214574169,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-18 00:00:00,280.84999999999997,276.95,76.3,98870.0,,,324.8275745771075,0.0,0.0,0.0,,,,,200.0,6.6,10.0,10.0,,,,,,,,,,,
2021-02-18 01:00:00,280.45,276.34999999999997,75.3,98830.0,,,322.31032538604603,0.0,0.0,0.0,,,,,190.0,6.8,10.0,10.0,,,,,,,,,,,
2021-02-18 02:00:00,279.84999999999997,276.04999999999995,76.7,98780.0,,,319.22792656118514,0.0,0.0,0.0,,,,,180.0,6.0,10.0,10.0,,,,,,,,,,,
2021-02-18 03:00:00,279.25,275.75,78.5,98740.0,,,316.1684895578543,0.0,0.0,0.0,,,,,180.0,6.3,10.0,10.0,,,,,,,,,,,
2021-02-18 04:00:00,279.54999999999995,275.95,77.6,98630.0,,,317.7506646989186,0.0,0.0,0.0,,,,,170.0,6.1,10.0,10.0,,,,,,,,,,,
2021-02-18 05:00:00,279.65,275.84999999999997,76.4,98570.0,,,318.0947620316036,0.0,0.0,0.0,,,,,160.0,4.9,10.0,10.0,,,,,,,,,,,
2021-02-18 06:00:00,280.75,275.45,69.2,98520.0,,,322.6786065929931,0.0,0.0,0.0,,,,,160.0,5.6,10.0,10.0,,,,,,,,,,,
2021-02-18 07:00:00,280.54999999999995,275.45,69.8,98480.0,,,321.76011265370266,0.0,0.0,0.0,,,,,170.0,7.1,10.0,10.0,,,,,,,,,,,
2021-02-18 08:00:00,281.15,274.95,65.1,98410.0,,,323.9540349615979,0.0,0.0,0.0,,,,,170.0,7.5,10.0,10.0,,,,,,,,,,,
2021-02-18 09:00:00,281.75,275.15,63.1,98340.0,,,326.9573425671407,0.0,0.0,0.0,,,,,170.0,7.4,10.0,10.0,,,,,,,,,,,
2021-02-18 10:00:00,282.65,276.04999999999995,63.5,98270.0,,,332.19691219275967,127.78,13.89,113.89,,,,,170.0,6.9,10.0,10.0,,,,,,,,,,,
2021-02-18 11:00:00,283.84999999999997,276.54999999999995,60.8,98190.0,,,338.4615768436712,119.44,5.549999999999997,113.89,,,,,180.0,8.0,10.0,10.0,,,,,,,,,,,
2021-02-18 12:00:00,285.34999999999997,276.95,56.3,98050.0,,,346.15187152527875,0.0,0.0,0.0,,,,,180.0,8.5,10.0,10.0,,,,,,,,,,,
2021-02-18 13:00:00,284.84999999999997,276.45,56.5,97980.0,,,343.1374019927257,0.0,0.0,0.0,,,,,180.0,8.4,10.0,10.0,,,,,,,,,,,
2021-02-18 14:00:00,283.65,277.04999999999995,63.5,97940.0,,,338.0931811903426,0.0,0.0,0.0,,,,,180.0,9.4,10.0,10.0,,,,,,,,,,,
2021-02-18 15:00:00,282.95,277.84999999999997,70.5,97910.0,,,335.69194364231834,0.0,0.0,0.0,,,,,190.0,8.5,10.0,10.0,,,,,,,,,,,
2021-02-18 16:00:00,283.15,277.65,68.8,97890.0,,,325.21918091084075,0.0,0.0,0.0,,,,,180.0,7.6,8.75,8.75,,,,,,,,,,,
2021-02-18 17:00:00,282.95,277.95,70.9,97910.0,,,335.8072383833417,0.0,0.0,0.0,,,,,190.0,6.6,10.0,10.0,,,,,,,,,,,
2021-02-18 18:00:00,282.15,279.65,84.4,97990.0,,,333.9572178518616,0.0,0.0,0.0,,,,,210.0,7.2,10.0,10.0,,,,,,,,,,,
2021-02-18 19:00:00,280.54999999999995,279.25,91.4,98070.0,,,315.15772497202664,0.0,0.0,0.0,,,,,210.0,7.5,8.75,8.75,,,,,,,,,,,
2021-02-18 20:00:00,279.04999999999995,276.54999999999995,84.2,98220.0,,,305.6245471520739,0.0,0.0,0.0,,,,,260.0,9.3,8.75,8.75,,,,,,,,,,,
2021-02-18 21:00:00,278.75,276.25,84.0,98340.0,,,303.9957153645558,0.0,0.0,0.0,,,,,230.0,6.3,8.75,8.75,,,,,,,,,,,
2021-02-18 22:00:00,278.45,276.04999999999995,84.4,98450.0,,,290.5573602280656,0.0,0.0,0.0,,,,,240.0,6.6,6.25,6.25,,,,,,,,,,,
2021-02-18 23:00:00,277.75,275.65,86.2,98540.0,,,268.043231710498,0.0,0.0,0.0,,,,,240.0,7.2,0.0,0.0,,,,,,,,,,,
2021-02-19 00:00:00,277.04999999999995,275.54999999999995,89.9,98640.0,,,275.4711439402412,0.0,0.0,0.0,,,,,230.0,6.3,2.5,2.5,,,,,,,,,,,
2021-02-19 01:00:00,276.75,275.15,89.1,98700.0,,,269.82917421921525,0.0,0.0,0.0,,,,,220.0,6.1,1.25,1.25,,,,,,,,,,,
2021-02-19 02:00:00,277.25,275.34999999999997,87.6,98760.0,,,306.77893469682095,0.0,0.0,0.0,,,,,220.0,5.8,10.0,10.0,,,,,,,,,,,
2021-02-19 03:00:00,277.15,275.45,88.6,98800.0,,,296.24906698196844,0.0,0.0,0.0,,,,,210.0,5.5,8.75,8.75,,,,,,,,,,,
2021-02-19 04:00:00,277.25,275.34999999999997,87.4,98820.0,,,306.77893469682095,0.0,0.0,0.0,,,,,200.0,5.4,10.0,10.0,,,,,,,,,,,
2021-02-19 05:00:00,277.25,275.04999999999995,85.3,98850.0,,,306.45696252684814,0.0,0.0,0.0,,,,,190.0,5.9,10.0,10.0,,,,,,,,,,,
2021-02-19 06:00:00,277.54999999999995,275.15,84.1,98850.0,,,297.6505360646096,5.56,0.0,5.56,,,,,190.0,5.9,8.75,8.75,,,,,,,,,,,
2021-02-19 07:00:00,277.65,275.15,83.8,98860.0,,,308.3373298986305,58.33,16.659999999999997,41.67,,,,,190.0,5.9,10.0,10.0,,,,,,,,,,,
2021-02-19 08:00:00,277.84999999999997,275.45,84.2,98920.0,,,309.55136087518406,133.33,102.77000000000001,30.56,,,,,190.0,6.5,10.0,10.0,,,,,,,,,,,
2021-02-19 09:00:00,279.45,276.25,80.1,98940.0,,,299.80565995911195,352.78,272.21999999999997,80.56,,,,,190.0,6.4,7.5,7.5,,,,,,,,,,,
2021-02-19 10:00:00,281.04999999999995,276.95,75.2,98950.0,,,302.5052353140177,375.0,205.56,169.44,,,,,190.0,6.8,6.25,6.25,,,,,,,,,,,
2021-02-19 11:00:00,281.65,276.45,69.8,98940.0,,,327.9760913523647,230.56,100.0,130.56,,,,,190.0,7.8,10.0,10.0,,,,,,,,,,,
2021-02-19 12:00:00,282.15,276.75,68.8,98920.0,,,312.1020841541737,291.67,75.00000000000003,216.67,,,,,190.0,7.6,7.5,7.5,,,,,,,,,,,
2021-02-19 13:00:00,282.15,276.54999999999995,68.0,98870.0,,,330.4258361072719,255.56,100.0,155.56,,,,,200.0,6.6,10.0,10.0,,,,,,,,,,,
2021-02-19 14:00:00,282.95,277.34999999999997,68.0,98840.0,,,335.1148467970974,152.78,55.56,97.22,,,,,190.0,6.6,10.0,10.0,,,,,,,,,,,
2021-02-19 15:00:00,283.15,276.25,62.3,98800.0,,,323.64896473003085,30.56,8.34,22.22,,,,,200.0,5.8,8.75,8.75,,,,,,,,,,,
2021-02-19 16:00:00,282.95,276.45,64.0,98780.0,,,334.0734458309552,0.0,0.0,0.0,,,,,210.0,5.8,10.0,10.0,,,,,,,,,,,
2021-02-19 17:00:00,281.65,276.54999999999995,70.2,98740.0,,,328.08985490307873,0.0,0.0,0.0,,,,,190.0,3.8,10.0,10.0,,,,,,,,,,,
2021-02-19 18:00:00,281.25,276.65,72.7,98760.0,,,326.34308343031137,0.0,0.0,0.0,,,,,170.0,3.6,10.0,10.0,,,,,,,,,,,
2021-02-19 19:00:00,282.25,277.34999999999997,71.3,98730.0,,,331.81092281751836,0.0,0.0,0.0,,,,,170.0,4.2,10.0,10.0,,,,,,,,,,,
2021-02-19 20:00:00,282.04999999999995,277.45,73.0,98710.0,,,330.98548813492044,0.0,0.0,0.0,,,,,170.0,5.7,10.0,10.0,,,,,,,,,,,
2021-02-19 21:00:00,282.34999999999997,278.15,75.2,98710.0,,,333.19646350855464,0.0,0.0,0.0,,,,,170.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-19 22:00:00,283.25,278.95,74.7,98700.0,,,338.389233313832,0.0,0.0,0.0,,,,,180.0,6.4,10.0,10.0,,,,,,,,,,,
2021-02-19 23:00:00,283.25,279.04999999999995,75.2,98680.0,,,338.5045613037482,0.0,0.0,0.0,,,,,190.0,7.4,10.0,10.0,,,,,,,,,,,
2021-02-20 00:00:00,283.04999999999995,278.84999999999997,75.2,98680.0,,,337.3194681956208,0.0,0.0,0.0,,,,,190.0,7.1,10.0,10.0,,,,,,,,,,,
2021-02-20 01:00:00,283.04999999999995,278.84999999999997,75.0,98650.0,,,337.3194681956208,0.0,0.0,0.0,,,,,190.0,6.8,10.0,10.0,,,,,,,,,,,
2021-02-20 02:00:00,283.45,278.84999999999997,73.2,98640.0,,,339.23028356083915,0.0,0.0,0.0,,,,,180.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-20 03:00:00,282.84999999999997,278.65,75.0,98610.0,,,336.13753183829624,0.0,0.0,0.0,,,,,190.0,6.2,10.0,10.0,,,,,,,,,,,
2021-02-20 04:00:00,282.84999999999997,278.54999999999995,74.8,98600.0,,,336.02268927642984,0.0,0.0,0.0,,,,,180.0,5.3,10.0,10.0,,,,,,,,,,,
2021-02-20 05:00:00,282.95,278.45,73.5,98580.0,,,336.38309059055484,0.0,0.0,0.0,,,,,170.0,6.5,10.0,10.0,,,,,,,,,,,
2021-02-20 06:00:00,282.04999999999995,278.04999999999995,76.0,98630.0,,,331.66886616891276,0.0,0.0,0.0,,,,,170.0,5.8,10.0,10.0,,,,,,,,,,,
2021-02-20 07:00:00,281.95,277.84999999999997,75.3,98720.0,,,319.96086897838967,63.89,27.78,36.11,,,,,160.0,5.3,8.75,8.75,,,,,,,,,,,
2021-02-20 08:00:00,282.15,278.04999999999995,75.3,98660.0,,,298.89675516173673,191.67,113.88999999999999,77.78,,,,,160.0,5.9,2.5,2.5,,,,,,,,,,,
2021-02-20 09:00:00,283.84999999999997,278.65,70.2,98640.0,,,312.99905116446985,266.67,177.78000000000003,88.89,,,,,150.0,6.6,5.0,5.0,,,,,,,,,,,
2021-02-20 10:00:00,284.54999999999995,279.04999999999995,68.9,98680.0,,,298.75377519076983,394.44,283.33,111.11,,,,,180.0,6.5,0.0,0.0,,,,,,,,,,,
2021-02-20 11:00:00,286.15,279.25,62.7,98580.0,,,320.88657682359326,336.11,208.33,127.78,,,,,150.0,5.4,3.75,3.75,,,,,,,,,,,
2021-02-20 12:00:00,288.25,279.25,54.9,98550.0,,,333.5438476605861,291.67,105.56,186.11,,,,,170.0,6.2,5.0,5.0,,,,,,,,,,,
2021-02-20 13:00:00,288.65,278.15,49.6,98480.0,,,343.52410916545847,244.44,113.88,130.56,,,,,180.0,5.9,7.5,7.5,,,,,,,,,,,
2021-02-20 14:00:00,288.84999999999997,279.15,52.5,98470.0,,,333.05676147515345,97.22,38.89,58.33,,,,,170.0,7.1,3.75,3.75,,,,,,,,,,,
2021-02-20 15:00:00,288.45,278.84999999999997,52.7,98460.0,,,351.70398539846093,94.44,25.0,69.44,,,,,170.0,7.3,8.75,8.75,,,,,,,,,,,
2021-02-20 16:00:00,287.54999999999995,278.75,55.4,98440.0,,,359.16504393034694,11.11,0.0,11.11,,,,,170.0,6.9,10.0,10.0,,,,,,,,,,,
2021-02-20 17:00:00,286.45,278.45,58.5,98420.0,,,353.33826296079445,0.0,0.0,0.0,,,,,160.0,6.9,10.0,10.0,,,,,,,,,,,
2021-02-20 18:00:00,285.95,278.34999999999997,60.0,98440.0,,,350.7576526988475,0.0,0.0,0.0,,,,,160.0,7.0,10.0,10.0,,,,,,,,,,,
2021-02-20 19:00:00,285.84999999999997,278.04999999999995,59.0,98470.0,,,349.90735877385833,0.0,0.0,0.0,,,,,170.0,7.9,10.0,10.0,,,,,,,,,,,
2021-02-20 20:00:00,286.34999999999997,277.84999999999997,56.3,98460.0,,,352.1201476891044,0.0,0.0,0.0,,,,,170.0,9.2,10.0,10.0,,,,,,,,,,,
2021-02-20 21:00:00,286.45,277.54999999999995,54.7,98450.0,,,352.2486992093697,0.0,0.0,0.0,,,,,170.0,9.6,10.0,10.0,,,,,,,,,,,
2021-02-20 22:00:00,285.65,277.65,58.0,98460.0,,,348.44998891350946,0.0,0.0,0.0,,,,,180.0,8.4,10.0,10.0,,,,,,,,,,,
2021-02-20 23:00:00,285.65,277.54999999999995,57.9,98480.0,,,348.33010064066394,0.0,0.0,0.0,,,,,190.0,8.1,10.0,10.0,,,,,,,,,,,
2021-02-21 00:00:00,285.65,277.45,57.2,98520.0,,,336.62610848407905,0.0,0.0,0.0,,,,,190.0,9.5,8.75,8.75,,,,,,,,,,,
2021-02-21 01:00:00,285.34999999999997,277.25,57.5,98540.0,,,315.14661623423063,0.0,0.0,0.0,,,,,180.0,9.4,3.75,3.75,,,,,,,,,,,
2021-02-21 02:00:00,285.34999999999997,276.54999999999995,54.9,98540.0,,,306.4561045050707,0.0,0.0,0.0,,,,,180.0,8.3,1.25,1.25,,,,,,,,,,,
2021-02-21 03:00:00,284.95,276.54999999999995,56.4,98520.0,,,332.3033892588795,0.0,0.0,0.0,,,,,180.0,8.3,8.75,8.75,,,,,,,,,,,
2021-02-21 04:00:00,284.75,276.34999999999997,56.4,98550.0,,,331.14158149157583,0.0,0.0,0.0,,,,,190.0,7.7,8.75,8.75,,,,,,,,,,,
2021-02-21 05:00:00,284.54999999999995,276.15,56.3,98550.0,,,329.98285959868673,0.0,0.0,0.0,,,,,190.0,7.2,8.75,8.75,,,,,,,,,,,
2021-02-21 06:00:00,283.95,276.15,58.6,98540.0,,,338.4684306085525,5.56,2.78,2.78,,,,,190.0,7.7,10.0,10.0,,,,,,,,,,,
2021-02-21 07:00:00,283.34999999999997,276.15,60.8,98620.0,,,335.61668509590316,100.0,63.89,36.11,,,,,190.0,7.8,10.0,10.0,,,,,,,,,,,
2021-02-21 08:00:00,284.04999999999995,276.45,59.2,98660.0,,,305.3395281211971,258.33,202.76999999999998,55.56,,,,,190.0,5.9,2.5,2.5,,,,,,,,,,,
2021-02-21 09:00:00,285.34999999999997,276.54999999999995,54.9,98690.0,,,299.54320888746463,311.11,255.55,55.56,,,,,180.0,6.8,0.0,0.0,,,,,,,,,,,
2021-02-21 10:00:00,286.25,277.15,54.0,98710.0,,,303.9704808654745,366.67,305.56,61.11,,,,,190.0,6.1,0.0,0.0,,,,,,,,,,,
2021-02-21 11:00:00,287.65,277.25,49.6,98730.0,,,325.43080037957515,383.33,325.0,58.33,,,,,190.0,6.2,3.75,3.75,,,,,,,,,,,
2021-02-21 12:00:00,289.54999999999995,278.54999999999995,48.2,98700.0,,,319.7660404300289,433.33,366.65999999999997,66.67,,,,,200.0,4.3,0.0,0.0,,,,,,,,,,,
2021-02-21 13:00:00,289.95,277.65,44.1,98650.0,,,320.5458694695353,302.78,252.77999999999997,50.0,,,,,180.0,3.3,0.0,0.0,,,,,,,,,,,
2021-02-21 14:00:00,290.04999999999995,278.15,45.3,98620.0,,,321.53990960506303,147.22,119.44,27.78,,,,,160.0,2.7,0.0,0.0,,,,,,,,,,,
2021-02-21 15:00:00,289.95,278.45,46.6,98600.0,,,321.426742427708,83.33,61.11,22.22,,,,,160.0,5.4,0.0,0.0,,,,,,,,,,,
2021-02-21 16:00:00,289.25,276.95,43.9,98600.0,,,316.69618965695895,13.89,8.330000000000002,5.56,,,,,160.0,4.5,0.0,0.0,,,,,,,,,,,
2021-02-21 17:00:00,288.25,274.95,40.5,98570.0,,,310.1719334869907,0.0,0.0,0.0,,,,,170.0,3.8,0.0,0.0,,,,,,,,,,,
2021-02-21 18:00:00,287.45,274.54999999999995,41.5,98620.0,,,306.3123246614845,0.0,0.0,0.0,,,,,170.0,1.3,0.0,0.0,,,,,,,,,,,
2021-02-21 19:00:00,287.34999999999997,273.45,38.5,98660.0,,,304.70069170712696,0.0,0.0,0.0,,,,,190.0,3.3,0.0,0.0,,,,,,,,,,,
2021-02-21 20:00:00,286.54999999999995,273.45,40.6,98670.0,,,301.32161427581497,0.0,0.0,0.0,,,,,190.0,2.1,0.0,0.0,,,,,,,,,,,
2021-02-21 21:00:00,285.34999999999997,273.95,45.5,98690.0,,,296.8304312581314,0.0,0.0,0.0,,,,,130.0,3.5,0.0,0.0,,,,,,,,,,,
2021-02-21 22:00:00,285.84999999999997,273.34999999999997,42.3,98710.0,,,298.2822649678318,0.0,0.0,0.0,,,,,160.0,6.1,0.0,0.0,,,,,,,,,,,
2021-02-21 23:00:00,284.54999999999995,273.45,46.4,98760.0,,,292.99687882787686,0.0,0.0,0.0,,,,,150.0,6.0,0.0,0.0,,,,,,,,,,,
2021-02-22 00:00:00,285.15,272.95,43.0,98770.0,,,294.95182338650005,0.0,0.0,0.0,,,,,150.0,5.9,0.0,0.0,,,,,,,,,,,
2021-02-22 01:00:00,285.15,272.84999999999997,42.8,98810.0,,,294.8468828183393,0.0,0.0,0.0,,,,,160.0,6.2,0.0,0.0,,,,,,,,,,,
2021-02-22 02:00:00,286.25,272.54999999999995,39.0,98810.0,,,299.1029619508824,0.0,0.0,0.0,,,,,170.0,5.5,0.0,0.0,,,,,,,,,,,
2021-02-22 03:00:00,286.95,273.04999999999995,38.4,98780.0,,,314.22695136401694,0.0,0.0,0.0,,,,,180.0,6.3,2.5,2.5,,,,,,,,,,,
2021-02-22 04:00:00,285.95,273.04999999999995,41.2,98790.0,,,332.87760140233803,0.0,0.0,0.0,,,,,180.0,7.5,8.75,8.75,,,,,,,,,,,
2021-02-22 05:00:00,286.25,273.34999999999997,41.2,98830.0,,,346.1484858293088,0.0,0.0,0.0,,,,,180.0,5.7,10.0,10.0,,,,,,,,,,,
2021-02-22 06:00:00,285.15,275.04999999999995,50.1,98850.0,,,342.9073366424432,0.0,0.0,0.0,,,,,170.0,7.7,10.0,10.0,,,,,,,,,,,
2021-02-22 07:00:00,285.65,274.45,46.3,98930.0,,,344.5919797850361,0.0,0.0,0.0,,,,,180.0,6.5,10.0,10.0,,,,,,,,,,,
2021-02-22 08:00:00,286.25,274.15,43.5,98960.0,,,347.1292789177572,0.0,0.0,0.0,,,,,180.0,5.7,10.0,10.0,,,,,,,,,,,
2021-02-22 09:00:00,287.25,273.65,39.3,99010.0,,,351.384205715306,0.0,0.0,0.0,,,,,190.0,7.3,10.0,10.0,,,,,,,,,,,
2021-02-22 10:00:00,286.95,275.15,44.7,99090.0,,,351.77122596219954,222.22,16.659999999999997,205.56,,,,,190.0,6.8,10.0,10.0,,,,,,,,,,,
2021-02-22 11:00:00,288.15,275.84999999999997,43.4,99120.0,,,329.2053398307952,333.33,41.65999999999997,291.67,,,,,190.0,5.6,5.0,5.0,,,,,,,,,,,
2021-02-22 12:00:00,289.45,275.75,39.9,99140.0,,,335.06975272335194,352.78,55.559999999999945,297.22,,,,,190.0,6.8,5.0,5.0,,,,,,,,,,,
2021-02-22 13:00:00,290.34999999999997,276.04999999999995,38.5,99110.0,,,327.9366407861502,216.67,13.889999999999986,202.78,,,,,200.0,6.2,1.25,1.25,,,,,,,,,,,
2021-02-22 14:00:00,290.25,275.75,37.9,99190.0,,,319.76355393413576,61.11,0.0,61.11,,,,,200.0,6.1,0.0,0.0,,,,,,,,,,,
2021-02-22 15:00:00,289.75,275.84999999999997,39.4,99260.0,,,317.6765757772064,0.0,0.0,0.0,,,,,200.0,5.1,0.0,0.0,,,,,,,,,,,
2021-02-22 16:00:00,288.84999999999997,277.15,45.5,99310.0,,,315.1656783938504,0.0,0.0,0.0,,,,,210.0,5.7,0.0,0.0,,,,,,,,,,,
2021-02-22 17:00:00,287.65,277.25,49.6,99390.0,,,310.06790466559687,0.0,0.0,0.0,,,,,200.0,5.1,0.0,0.0,,,,,,,,,,,
2021-02-22 18:00:00,287.15,276.45,48.5,99490.0,,,307.06664026599043,0.0,0.0,0.0,,,,,190.0,5.5,0.0,0.0,,,,,,,,,,,
2021-02-22 19:00:00,286.54999999999995,276.25,49.7,99550.0,,,304.29684832539954,0.0,0.0,0.0,,,,,190.0,5.1,0.0,0.0,,,,,,,,,,,
2021-02-22 20:00:00,286.15,276.45,51.6,99650.0,,,302.8114938755074,0.0,0.0,0.0,,,,,190.0,6.0,0.0,0.0,,,,,,,,,,,
2021-02-22 21:00:00,286.45,276.65,51.3,99700.0,,,351.1555966304546,0.0,0.0,0.0,,,,,190.0,5.3,10.0,10.0,,,,,,,,,,,
2021-02-22 22:00:00,286.25,277.15,53.8,99780.0,,,350.78193491875743,0.0,0.0,0.0,,,,,210.0,4.5,10.0,10.0,,,,,,,,,,,
2021-02-22 23:00:00,286.84999999999997,277.34999999999997,52.5,99820.0,,,353.97638758469054,0.0,0.0,0.0,,,,,200.0,4.8,10.0,10.0,,,,,,,,,,,
2021-02-23 00:00:00,287.15,277.95,54.0,99850.0,,,356.19395322896,0.0,0.0,0.0,,,,,190.0,5.6,10.0,10.0,,,,,,,,,,,
2021-02-23 01:00:00,287.25,278.34999999999997,55.1,99890.0,,,357.17980923812155,0.0,0.0,0.0,,,,,200.0,4.8,10.0,10.0,,,,,,,,,,,
2021-02-23 02:00:00,287.45,278.75,55.9,99890.0,,,358.6656834998264,0.0,0.0,0.0,,,,,190.0,5.9,10.0,10.0,,,,,,,,,,,
2021-02-23 03:00:00,287.15,279.04999999999995,58.2,99850.0,,,357.5362933774915,0.0,0.0,0.0,,,,,180.0,7.4,10.0,10.0,,,,,,,,,,,
2021-02-23 04:00:00,286.65,279.25,60.9,99900.0,,,329.9374874749061,0.0,0.0,0.0,,,,,190.0,6.9,6.25,6.25,,,,,,,,,,,
2021-02-23 05:00:00,285.65,279.45,65.7,99970.0,,,350.60062542367126,0.0,0.0,0.0,,,,,190.0,7.8,10.0,10.0,,,,,,,,,,,
2021-02-23 06:00:00,284.84999999999997,279.34999999999997,69.1,100060.0,,,327.125840907327,0.0,0.0,0.0,,,,,200.0,7.1,7.5,7.5,,,,,,,,,,,
2021-02-23 07:00:00,284.84999999999997,279.65,70.2,100140.0,,,300.6281901314739,88.89,30.560000000000002,58.33,,,,,200.0,6.0,0.0,0.0,,,,,,,,,,,
2021-02-23 08:00:00,285.84999999999997,279.95,67.1,100190.0,,,312.22515304423007,244.44,94.44,150.0,,,,,190.0,6.2,1.25,1.25,,,,,,,,,,,
2021-02-23 09:00:00,287.15,280.45,63.8,100240.0,,,323.2822547646506,75.0,0.0,75.0,,,,,190.0,6.6,2.5,2.5,,,,,,,,,,,
2021-02-23 10:00:00,288.45,281.45,62.9,100270.0,,,367.0185526602458,108.33,13.89,94.44,,,,,210.0,6.5,10.0,10.0,,,,,,,,,,,
2021-02-23 11:00:00,288.45,281.34999999999997,62.4,100300.0,,,366.89557751850884,227.78,19.44999999999999,208.33,,,,,230.0,8.2,10.0,10.0,,,,,,,,,,,
2021-02-23 12:00:00,288.84999999999997,281.34999999999997,61.0,100280.0,,,356.661422690584,130.56,11.120000000000005,119.44,,,,,230.0,9.0,8.75,8.75,,,,,,,,,,,
2021-02-23 13:00:00,289.54999999999995,281.95,60.7,100250.0,,,360.8549534043375,100.0,16.67,83.33,,,,,230.0,8.1,8.75,8.75,,,,,,,,,,,
